Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,PredictedSales
14705,199,1,8/31/2015,1.0,1,0,1,10460.264
14706,200,1,8/31/2015,1.0,1,0,0,9096.993
14707,201,1,8/31/2015,1.0,1,0,0,8771.135
14708,202,1,8/31/2015,1.0,1,0,1,10040.892
14709,204,1,8/31/2015,1.0,1,0,1,10190.715
14710,206,1,8/31/2015,1.0,1,0,0,9545.542
14711,207,1,8/31/2015,1.0,1,0,0,10593.465
14712,209,1,8/31/2015,1.0,1,0,0,8351.084
14713,210,1,8/31/2015,1.0,1,0,1,9778.288
14714,212,1,8/31/2015,1.0,1,0,0,9867.499
14715,213,1,8/31/2015,1.0,1,0,0,10880.639
14716,214,1,8/31/2015,1.0,1,0,0,10148.612
14717,215,1,8/31/2015,1.0,1,0,1,10542.884
14718,216,1,8/31/2015,1.0,1,0,0,9619.888
14719,217,1,8/31/2015,1.0,1,0,0,8180.882
14720,218,1,8/31/2015,1.0,1,0,1,8058.6206
14721,219,1,8/31/2015,1.0,1,0,0,8145.0
14722,220,1,8/31/2015,1.0,1,0,0,8054.877
14723,221,1,8/31/2015,1.0,1,0,0,9365.981
14724,224,1,8/31/2015,1.0,1,0,1,10605.791
14725,226,1,8/31/2015,1.0,1,0,1,8860.014
14726,227,1,8/31/2015,1.0,1,0,0,10552.257
14727,228,1,8/31/2015,1.0,1,0,0,8272.629
14728,229,1,8/31/2015,1.0,1,0,1,9713.129
14729,230,1,8/31/2015,1.0,1,0,0,9901.611
14730,231,1,8/31/2015,1.0,1,0,1,11034.269
14731,233,1,8/31/2015,1.0,1,0,1,9984.299
14732,234,1,8/31/2015,1.0,1,0,0,11235.298
14733,235,1,8/31/2015,1.0,1,0,1,9590.726
14734,238,1,8/31/2015,1.0,1,0,0,10125.156
14735,239,1,8/31/2015,1.0,1,0,0,9073.214
14736,241,1,8/31/2015,1.0,1,0,0,8505.412
14737,242,1,8/31/2015,1.0,1,0,1,8605.963
14738,243,1,8/31/2015,1.0,1,0,1,10412.33
14739,244,1,8/31/2015,1.0,1,0,0,9539.447
14740,245,1,8/31/2015,1.0,1,0,1,11027.713
14741,246,1,8/31/2015,1.0,1,0,0,9803.93
14742,247,1,8/31/2015,1.0,1,0,1,10878.389
14743,248,1,8/31/2015,1.0,1,0,0,10835.904
14744,249,1,8/31/2015,1.0,1,0,0,8252.701
14745,250,1,8/31/2015,1.0,1,0,1,8826.029
14746,251,1,8/31/2015,1.0,1,0,0,10835.904
14747,252,1,8/31/2015,1.0,1,0,0,12412.52
14748,253,1,8/31/2015,1.0,1,0,0,7819.1035
14749,254,1,8/31/2015,1.0,1,0,1,8898.355
14750,255,1,8/31/2015,1.0,1,0,0,9809.086
14751,256,1,8/31/2015,1.0,1,0,0,10193.476
14752,258,1,8/31/2015,1.0,1,0,1,9155.993
14753,259,1,8/31/2015,1.0,1,0,1,10324.496
14754,262,1,8/31/2015,1.0,1,0,0,8625.157
14755,263,1,8/31/2015,1.0,1,0,1,7964.591
14756,265,1,8/31/2015,1.0,1,0,1,8918.243
14757,267,1,8/31/2015,1.0,1,0,0,10565.3955
14758,268,1,8/31/2015,1.0,1,0,1,9182.823
14759,269,1,8/31/2015,1.0,1,0,0,9747.619
14760,272,1,8/31/2015,1.0,1,0,1,9828.22
14761,273,1,8/31/2015,1.0,1,0,0,13182.384
14762,274,1,8/31/2015,1.0,1,0,1,8620.335
14763,275,1,8/31/2015,1.0,1,0,1,9051.6
14764,277,1,8/31/2015,1.0,1,0,1,10652.543
14765,278,1,8/31/2015,1.0,1,0,0,9520.519
14766,279,1,8/31/2015,1.0,1,0,1,9582.983
14767,280,1,8/31/2015,1.0,1,0,1,10907.839
14768,281,1,8/31/2015,1.0,1,0,0,9091.725
14769,283,1,8/31/2015,1.0,1,0,1,9524.728
14770,284,1,8/31/2015,1.0,1,0,1,8150.2075
14771,285,1,8/31/2015,1.0,1,0,1,9680.358
14772,287,1,8/31/2015,1.0,1,0,1,7852.5557
14773,288,1,8/31/2015,1.0,1,0,1,7466.428
14774,289,1,8/31/2015,1.0,1,0,1,9663.751
14775,290,1,8/31/2015,1.0,1,0,0,9502.456
14776,294,1,8/31/2015,1.0,1,0,1,8849.6875
14777,295,1,8/31/2015,1.0,1,0,1,9709.631
14778,296,1,8/31/2015,1.0,1,0,1,9691.544
14779,297,1,8/31/2015,1.0,1,0,1,9671.7295
14780,298,1,8/31/2015,1.0,1,0,1,12345.173
14781,299,1,8/31/2015,1.0,1,0,0,10085.968
14782,300,1,8/31/2015,1.0,1,0,1,10120.285
14783,301,1,8/31/2015,1.0,1,0,0,9039.909
14784,302,1,8/31/2015,1.0,1,0,1,8740.057
14785,303,1,8/31/2015,1.0,1,0,0,9877.172
14786,304,1,8/31/2015,1.0,1,0,1,8393.084
14787,305,1,8/31/2015,1.0,1,0,1,9022.651
14788,306,1,8/31/2015,1.0,1,0,1,9583.458
14789,308,1,8/31/2015,1.0,1,0,0,9802.087
14790,309,1,8/31/2015,1.0,1,0,0,9426.868
14791,310,1,8/31/2015,1.0,1,0,0,9447.205
14792,311,1,8/31/2015,1.0,1,0,1,11392.777
14793,312,1,8/31/2015,1.0,1,0,1,8602.819
14794,314,1,8/31/2015,1.0,1,0,0,8891.523
14795,315,1,8/31/2015,1.0,1,0,0,8163.8657
14796,316,1,8/31/2015,1.0,1,0,0,8478.526
14797,317,1,8/31/2015,1.0,1,0,1,8753.186
14798,319,1,8/31/2015,1.0,1,0,0,9631.933
14799,320,1,8/31/2015,1.0,1,0,0,11853.008
14800,323,1,8/31/2015,1.0,1,0,1,11316.926
14801,325,1,8/31/2015,1.0,1,0,0,9666.534
14802,326,1,8/31/2015,1.0,1,0,1,10078.484
14803,328,1,8/31/2015,1.0,1,0,0,9734.91
14804,329,1,8/31/2015,1.0,1,0,0,10571.981
14805,330,1,8/31/2015,1.0,1,0,0,9790.34
14806,331,1,8/31/2015,1.0,1,0,1,9218.279
14807,333,1,8/31/2015,1.0,1,0,0,9186.905
14808,334,1,8/31/2015,1.0,1,0,0,9497.506
14809,335,1,8/31/2015,1.0,1,0,0,10951.264
14810,336,1,8/31/2015,1.0,1,0,1,11189.84
14811,337,1,8/31/2015,1.0,1,0,1,8340.615
14812,338,1,8/31/2015,1.0,1,0,1,12399.65
14813,339,1,8/31/2015,1.0,1,0,1,9459.425
14814,340,1,8/31/2015,1.0,1,0,0,10488.214
14815,341,1,8/31/2015,1.0,1,0,0,9788.197
14816,342,1,8/31/2015,1.0,1,0,1,11158.76
14817,343,1,8/31/2015,1.0,1,0,0,12510.14
14818,344,1,8/31/2015,1.0,1,0,0,9413.225
14819,345,1,8/31/2015,1.0,1,0,1,10111.348
14820,346,1,8/31/2015,1.0,1,0,0,10036.755
14821,347,1,8/31/2015,1.0,1,0,1,7454.232
14822,348,1,8/31/2015,1.0,1,0,1,10913.769
14823,350,1,8/31/2015,1.0,1,0,1,11403.693
14824,351,1,8/31/2015,1.0,1,0,0,9617.136
14825,352,1,8/31/2015,1.0,1,0,0,10930.614
14826,353,1,8/31/2015,1.0,1,0,1,10490.25
14827,354,1,8/31/2015,1.0,1,0,0,9471.145
14828,355,1,8/31/2015,1.0,1,0,0,11750.047
14829,356,1,8/31/2015,1.0,1,0,1,8429.115
14830,358,1,8/31/2015,1.0,1,0,0,9563.58
14831,359,1,8/31/2015,1.0,1,0,1,10387.695
14832,362,1,8/31/2015,1.0,1,0,1,10951.304
14833,364,1,8/31/2015,1.0,1,0,1,10839.557
14834,365,1,8/31/2015,1.0,1,0,1,8967.035
14835,367,1,8/31/2015,1.0,1,0,0,8563.534
14836,368,1,8/31/2015,1.0,1,0,1,10794.959
14837,369,1,8/31/2015,1.0,1,0,1,10271.468
14838,370,1,8/31/2015,1.0,1,0,0,10655.921
14839,371,1,8/31/2015,1.0,1,0,1,10703.151
14840,372,1,8/31/2015,1.0,1,0,0,9721.046
14841,373,1,8/31/2015,1.0,1,0,1,9572.294
14842,377,1,8/31/2015,1.0,1,0,0,11709.325
14843,378,1,8/31/2015,1.0,1,0,0,9480.755
14844,379,1,8/31/2015,1.0,1,0,1,8326.313
14845,380,1,8/31/2015,1.0,1,0,0,9557.873
14846,383,1,8/31/2015,1.0,1,0,1,11207.963
14847,385,1,8/31/2015,1.0,1,0,1,11058.556
14848,386,1,8/31/2015,1.0,1,0,0,12099.651
14849,387,1,8/31/2015,1.0,1,0,0,10080.099
14850,388,1,8/31/2015,1.0,1,0,0,12661.41
14851,389,1,8/31/2015,1.0,1,0,0,13262.992
14852,391,1,8/31/2015,1.0,1,0,0,8949.465
14853,392,1,8/31/2015,1.0,1,0,0,8499.685
14854,393,1,8/31/2015,1.0,1,0,0,8849.653
14855,394,1,8/31/2015,1.0,1,0,1,9278.8125
14856,395,1,8/31/2015,1.0,1,0,0,8910.786
14857,397,1,8/31/2015,1.0,1,0,0,9507.264
14858,398,1,8/31/2015,1.0,1,0,0,11092.5
14859,399,1,8/31/2015,1.0,1,0,1,10371.128
14860,403,1,8/31/2015,1.0,1,0,0,9015.356
14861,404,1,8/31/2015,1.0,1,0,1,7816.9443
14862,405,1,8/31/2015,1.0,1,0,0,8149.1206
14863,406,1,8/31/2015,1.0,1,0,1,9861.299
14864,407,1,8/31/2015,1.0,1,0,1,8810.452
14865,408,1,8/31/2015,1.0,1,0,1,11157.682
14866,409,1,8/31/2015,1.0,1,0,1,7964.45
14867,410,1,8/31/2015,1.0,1,0,0,10186.516
14868,411,1,8/31/2015,1.0,1,0,1,12462.72
14869,412,1,8/31/2015,1.0,1,0,1,10982.873
14870,413,1,8/31/2015,1.0,1,0,1,9500.528
14871,414,1,8/31/2015,1.0,1,0,1,9960.016
14872,415,1,8/31/2015,1.0,1,0,1,9812.315
14873,416,1,8/31/2015,1.0,1,0,0,10529.111
14874,417,1,8/31/2015,1.0,1,0,0,7667.275
14875,418,1,8/31/2015,1.0,1,0,0,9340.061
14876,420,1,8/31/2015,1.0,1,0,1,7870.5757
14877,421,1,8/31/2015,1.0,1,0,0,10383.698
14878,422,1,8/31/2015,1.0,1,0,0,10149.181
14879,424,1,8/31/2015,1.0,1,0,0,11194.354
14880,425,1,8/31/2015,1.0,1,0,0,9078.475
14881,426,1,8/31/2015,1.0,1,0,0,8071.902
14882,427,1,8/31/2015,1.0,1,0,1,11394.828
14883,428,1,8/31/2015,1.0,1,0,1,9867.445
14884,429,1,8/31/2015,1.0,1,0,1,9927.728
14885,430,1,8/31/2015,1.0,1,0,1,9042.786
14886,431,1,8/31/2015,1.0,1,0,0,11810.315
14887,432,1,8/31/2015,1.0,1,0,0,8663.548
14888,433,1,8/31/2015,1.0,1,0,0,10513.194
14889,434,1,8/31/2015,1.0,1,0,1,9339.2295
14890,435,1,8/31/2015,1.0,1,0,0,8866.665
14891,440,1,8/31/2015,1.0,1,0,1,10324.593
14892,441,1,8/31/2015,1.0,1,0,0,10552.786
14893,442,1,8/31/2015,1.0,1,0,1,9611.808
14894,445,1,8/31/2015,1.0,1,0,0,7692.813
14895,446,1,8/31/2015,1.0,1,0,0,9655.372
14896,447,1,8/31/2015,1.0,1,0,0,11941.982
14897,448,1,8/31/2015,1.0,1,0,0,11009.541
14898,449,1,8/31/2015,1.0,1,0,1,11607.103
14899,450,1,8/31/2015,1.0,1,0,1,9988.371
14900,451,1,8/31/2015,1.0,1,0,1,9962.781
14901,452,1,8/31/2015,1.0,1,0,0,9610.851
14902,453,1,8/31/2015,1.0,1,0,0,12894.486
14903,455,1,8/31/2015,1.0,1,0,1,9223.265
14904,456,1,8/31/2015,1.0,1,0,0,9823.688
14905,457,1,8/31/2015,1.0,1,0,1,11024.271
14906,458,1,8/31/2015,1.0,1,0,1,9114.251
14907,459,1,8/31/2015,1.0,1,0,0,9429.307
14908,461,1,8/31/2015,1.0,1,0,1,9711.443
14909,463,1,8/31/2015,1.0,1,0,0,9737.306
14910,465,1,8/31/2015,1.0,1,0,1,10518.531
14911,466,1,8/31/2015,1.0,1,0,0,10023.12
14912,467,1,8/31/2015,1.0,1,0,0,13929.121
14913,468,1,8/31/2015,1.0,1,0,0,10255.296
14914,470,1,8/31/2015,1.0,1,0,0,11693.64
14915,471,1,8/31/2015,1.0,1,0,1,10236.656
14916,472,1,8/31/2015,1.0,1,0,0,10018.81
14917,473,1,8/31/2015,1.0,1,0,0,11693.64
14918,475,1,8/31/2015,1.0,1,0,0,9509.61
14919,477,1,8/31/2015,1.0,1,0,1,9060.942
14920,481,1,8/31/2015,1.0,1,0,1,10484.319
14921,484,1,8/31/2015,1.0,1,0,0,11116.756
14922,485,1,8/31/2015,1.0,1,0,1,9729.573
14923,486,1,8/31/2015,1.0,1,0,0,9190.905
14924,487,1,8/31/2015,1.0,1,0,0,8868.252
14925,488,1,8/31/2015,1.0,1,0,0,9597.966
14926,490,1,8/31/2015,1.0,1,0,1,10983.997
14927,491,1,8/31/2015,1.0,1,0,1,10231.264
14928,492,1,8/31/2015,1.0,1,0,1,11614.9795
14929,493,1,8/31/2015,1.0,1,0,0,10841.981
14930,495,1,8/31/2015,1.0,1,0,1,10246.877
14931,497,1,8/31/2015,1.0,1,0,1,10392.7
14932,498,1,8/31/2015,1.0,1,0,1,10524.661
14933,499,1,8/31/2015,1.0,1,0,1,10381.656
14934,500,1,8/31/2015,1.0,1,0,1,9431.384
14935,501,1,8/31/2015,1.0,1,0,1,9791.733
14936,502,1,8/31/2015,1.0,1,0,1,10825.315
14937,504,1,8/31/2015,1.0,1,0,1,8077.2817
14938,505,1,8/31/2015,1.0,1,0,1,10227.717
14939,506,1,8/31/2015,1.0,1,0,0,9787.096
14940,507,1,8/31/2015,1.0,1,0,0,10009.218
14941,508,1,8/31/2015,1.0,1,0,0,9506.718
14942,509,1,8/31/2015,1.0,1,0,1,9421.425
14943,510,1,8/31/2015,1.0,1,0,0,10686.529
14944,511,1,8/31/2015,1.0,1,0,1,9804.132
14945,512,1,8/31/2015,1.0,1,0,1,10005.942
14946,514,1,8/31/2015,1.0,1,0,1,10038.811
14947,515,1,8/31/2015,1.0,1,0,0,8764.051
14948,516,1,8/31/2015,1.0,1,0,0,10452.859
14949,517,1,8/31/2015,1.0,1,0,1,10027.638
14950,518,1,8/31/2015,1.0,1,0,1,7459.0796
14951,519,1,8/31/2015,1.0,1,0,0,8899.13
14952,520,1,8/31/2015,1.0,1,0,0,8145.062
14953,521,1,8/31/2015,1.0,1,0,1,8723.344
14954,522,1,8/31/2015,1.0,1,0,1,10059.759
14955,524,1,8/31/2015,1.0,1,0,0,12163.372
14956,527,1,8/31/2015,1.0,1,0,0,11402.268
14957,528,1,8/31/2015,1.0,1,0,0,13571.839
14958,529,1,8/31/2015,1.0,1,0,0,8180.7544
14959,530,1,8/31/2015,1.0,1,0,0,10727.329
14960,531,1,8/31/2015,1.0,1,0,0,11846.952
14961,532,1,8/31/2015,1.0,1,0,0,10692.251
14962,533,1,8/31/2015,1.0,1,0,1,10939.689
14963,534,1,8/31/2015,1.0,1,0,1,11355.35
14964,535,1,8/31/2015,1.0,1,0,0,9568.712
14965,536,1,8/31/2015,1.0,1,0,0,11649.071
14966,537,1,8/31/2015,1.0,1,0,1,12342.032
14967,538,1,8/31/2015,1.0,1,0,0,10358.038
14968,539,1,8/31/2015,1.0,1,0,1,7981.8906
14969,540,1,8/31/2015,1.0,1,0,1,6404.222
14970,541,1,8/31/2015,1.0,1,0,0,11242.039
14971,542,1,8/31/2015,1.0,1,0,1,9082.608
14972,543,1,8/31/2015,1.0,1,0,1,8669.415
14973,545,1,8/31/2015,1.0,1,0,0,10178.629
14974,547,1,8/31/2015,1.0,1,0,1,10519.128
14975,548,1,8/31/2015,1.0,1,0,1,10615.824
14976,549,1,8/31/2015,1.0,1,0,0,8760.2705
14977,550,1,8/31/2015,1.0,1,0,1,12202.388
14978,551,1,8/31/2015,1.0,1,0,0,8748.467
14979,552,1,8/31/2015,1.0,1,0,1,11287.445
14980,553,1,8/31/2015,1.0,1,0,1,8985.595
14981,554,1,8/31/2015,1.0,1,0,0,8553.592
14982,555,1,8/31/2015,1.0,1,0,1,10619.191
14983,557,1,8/31/2015,1.0,1,0,0,8197.47
14984,558,1,8/31/2015,1.0,1,0,0,9070.541
14985,561,1,8/31/2015,1.0,1,0,0,10842.932
14986,562,1,8/31/2015,1.0,1,0,1,9674.515
14987,563,1,8/31/2015,1.0,1,0,0,8414.653
14988,564,1,8/31/2015,1.0,1,0,0,9025.302
14989,565,1,8/31/2015,1.0,1,0,0,8731.033
14990,566,1,8/31/2015,1.0,1,0,0,8754.838
14991,567,1,8/31/2015,1.0,1,0,0,9688.132
14992,568,1,8/31/2015,1.0,1,0,1,9955.049
14993,570,1,8/31/2015,1.0,1,0,0,9276.697
14994,571,1,8/31/2015,1.0,1,0,1,7543.4395
14995,572,1,8/31/2015,1.0,1,0,0,10322.299
14996,573,1,8/31/2015,1.0,1,0,1,8450.939
14997,574,1,8/31/2015,1.0,1,0,1,9760.167
14998,575,1,8/31/2015,1.0,1,0,1,8026.2036
14999,577,1,8/31/2015,1.0,1,0,0,8231.174
15000,578,1,8/31/2015,1.0,1,0,0,8861.195
15001,579,1,8/31/2015,1.0,1,0,0,12056.379
15002,580,1,8/31/2015,1.0,1,0,0,11328.068
15003,581,1,8/31/2015,1.0,1,0,1,7983.3247
15004,582,1,8/31/2015,1.0,1,0,1,9754.966
15005,584,1,8/31/2015,1.0,1,0,1,5752.647
15006,585,1,8/31/2015,1.0,1,0,0,9063.996
15007,586,1,8/31/2015,1.0,1,0,0,10745.925
15008,587,1,8/31/2015,1.0,1,0,1,9444.47
15009,588,1,8/31/2015,1.0,1,0,0,9904.416
15010,589,1,8/31/2015,1.0,1,0,1,9713.449
15011,590,1,8/31/2015,1.0,1,0,1,9150.238
15012,591,1,8/31/2015,1.0,1,0,1,8562.501
15013,592,1,8/31/2015,1.0,1,0,0,10005.975
15014,593,1,8/31/2015,1.0,1,0,0,12910.004
15015,597,1,8/31/2015,1.0,1,0,1,9593.802
15016,598,1,8/31/2015,1.0,1,0,1,8479.872
15017,600,1,8/31/2015,1.0,1,0,0,10953.637
15018,601,1,8/31/2015,1.0,1,0,1,9354.737
15019,602,1,8/31/2015,1.0,1,0,1,9776.683
15020,603,1,8/31/2015,1.0,1,0,1,8776.177
15021,604,1,8/31/2015,1.0,1,0,1,10974.478
15022,605,1,8/31/2015,1.0,1,0,1,11133.202
15023,610,1,8/31/2015,1.0,1,0,0,8559.402
15024,611,1,8/31/2015,1.0,1,0,1,10141.19
15025,612,1,8/31/2015,1.0,1,0,1,10167.165
15026,615,1,8/31/2015,1.0,1,0,1,8536.037
15027,616,1,8/31/2015,1.0,1,0,0,9454.888
15028,618,1,8/31/2015,1.0,1,0,1,9810.257
15029,619,1,8/31/2015,1.0,1,0,1,10446.408
15030,620,1,8/31/2015,1.0,1,0,1,9847.483
15031,621,1,8/31/2015,1.0,1,0,0,12317.169
15032,622,1,8/31/2015,1.0,1,0,0,8439.677
15033,623,1,8/31/2015,1.0,1,0,0,10946.355
15034,624,1,8/31/2015,1.0,1,0,0,9243.333
15035,625,1,8/31/2015,1.0,1,0,0,9628.728
15036,627,1,8/31/2015,1.0,1,0,1,10056.258
15037,628,1,8/31/2015,1.0,1,0,1,9352.152
15038,629,1,8/31/2015,1.0,1,0,1,10223.07
15039,631,1,8/31/2015,1.0,1,0,0,9971.468
15040,632,1,8/31/2015,1.0,1,0,0,9358.682
15041,633,1,8/31/2015,1.0,1,0,1,9184.121
15042,636,1,8/31/2015,1.0,1,0,1,9222.86
15043,637,1,8/31/2015,1.0,1,0,1,9363.59
15044,638,1,8/31/2015,1.0,1,0,1,12435.84
15045,639,1,8/31/2015,1.0,1,0,0,12180.14
15046,640,1,8/31/2015,1.0,1,0,0,11817.318
15047,641,1,8/31/2015,1.0,1,0,0,9427.863
15048,642,1,8/31/2015,1.0,1,0,0,8707.297
15049,643,1,8/31/2015,1.0,1,0,0,10354.914
15050,644,1,8/31/2015,1.0,1,0,1,10302.588
15051,645,1,8/31/2015,1.0,1,0,1,9846.304
15052,646,1,8/31/2015,1.0,1,0,1,10257.881
15053,647,1,8/31/2015,1.0,1,0,0,8058.0244
15054,650,1,8/31/2015,1.0,1,0,1,8412.633
15055,651,1,8/31/2015,1.0,1,0,0,8663.937
15056,653,1,8/31/2015,1.0,1,0,0,8516.72
15057,655,1,8/31/2015,1.0,1,0,0,10209.004
15058,656,1,8/31/2015,1.0,1,0,1,9174.488
15059,657,1,8/31/2015,1.0,1,0,0,9425.769
15060,658,1,8/31/2015,1.0,1,0,0,7920.32
15061,659,1,8/31/2015,1.0,1,0,1,9826.838
15062,660,1,8/31/2015,1.0,1,0,1,9499.256
15063,661,1,8/31/2015,1.0,1,0,1,9310.134
15064,662,1,8/31/2015,1.0,1,0,1,8943.228
15065,663,1,8/31/2015,1.0,1,0,1,9364.665
15066,665,1,8/31/2015,1.0,1,0,1,9345.188
15067,666,1,8/31/2015,1.0,1,0,1,10583.165
15068,667,1,8/31/2015,1.0,1,0,0,10560.6455
15069,669,1,8/31/2015,1.0,1,0,1,8031.631
15070,670,1,8/31/2015,1.0,1,0,1,10393.188
15071,671,1,8/31/2015,1.0,1,0,1,10393.188
15072,673,1,8/31/2015,1.0,1,0,1,8221.194
15073,674,1,8/31/2015,1.0,1,0,0,12134.516
15074,675,1,8/31/2015,1.0,1,0,0,10078.505
15075,676,1,8/31/2015,1.0,1,0,1,9321.793
15076,677,1,8/31/2015,1.0,1,0,1,11580.249
15077,678,1,8/31/2015,1.0,1,0,0,11109.718
15078,680,1,8/31/2015,1.0,1,0,0,11469.742
15079,681,1,8/31/2015,1.0,1,0,1,9881.209
15080,684,1,8/31/2015,1.0,1,0,1,9834.31
15081,685,1,8/31/2015,1.0,1,0,0,9902.924
15082,687,1,8/31/2015,1.0,1,0,0,10412.191
15083,689,1,8/31/2015,1.0,1,0,1,9464.585
15084,690,1,8/31/2015,1.0,1,0,0,11913.473
15085,691,1,8/31/2015,1.0,1,0,0,10340.718
15086,692,1,8/31/2015,1.0,1,0,0,7983.873
15087,693,1,8/31/2015,1.0,1,0,1,11482.232
15088,694,1,8/31/2015,1.0,1,0,1,8012.0107
15089,695,1,8/31/2015,1.0,1,0,0,8669.409
15090,696,1,8/31/2015,1.0,1,0,0,11482.232
15091,697,1,8/31/2015,1.0,1,0,0,12367.149
15092,699,1,8/31/2015,1.0,1,0,1,10731.228
15093,700,1,8/31/2015,1.0,1,0,1,9222.783
15094,701,1,8/31/2015,1.0,1,0,1,9786.219
15095,702,1,8/31/2015,1.0,1,0,1,10871.298
15096,703,1,8/31/2015,1.0,1,0,0,10416.131
15097,705,1,8/31/2015,1.0,1,0,0,11002.04
15098,706,1,8/31/2015,1.0,1,0,1,9446.74
15099,707,1,8/31/2015,1.0,1,0,0,10759.333
15100,710,1,8/31/2015,1.0,1,0,1,9576.291
15101,711,1,8/31/2015,1.0,1,0,1,10017.2295
15102,712,1,8/31/2015,1.0,1,0,1,9276.22
15103,713,1,8/31/2015,1.0,1,0,0,11145.278
15104,714,1,8/31/2015,1.0,1,0,1,10379.57
15105,716,1,8/31/2015,1.0,1,0,1,9947.753
15106,717,1,8/31/2015,1.0,1,0,0,9853.496
15107,718,1,8/31/2015,1.0,1,0,1,9145.404
15108,719,1,8/31/2015,1.0,1,0,1,9206.903
15109,720,1,8/31/2015,1.0,1,0,0,11512.495
15110,721,1,8/31/2015,1.0,1,0,0,12076.701
15111,722,1,8/31/2015,1.0,1,0,1,11726.089
15112,723,1,8/31/2015,1.0,1,0,1,9744.371
15113,724,1,8/31/2015,1.0,1,0,0,9655.448
15114,725,1,8/31/2015,1.0,1,0,0,8643.551
15115,727,1,8/31/2015,1.0,1,0,1,9641.086
15116,728,1,8/31/2015,1.0,1,0,1,8965.156
15117,729,1,8/31/2015,1.0,1,0,0,10304.288
15118,731,1,8/31/2015,1.0,1,0,0,10583.383
15119,732,1,8/31/2015,1.0,1,0,0,10276.565
15120,733,1,8/31/2015,1.0,1,0,0,10252.918
15121,734,1,8/31/2015,1.0,1,0,0,9569.263
15122,736,1,8/31/2015,1.0,1,0,1,8265.905
15123,737,1,8/31/2015,1.0,1,0,0,10146.365
15124,738,1,8/31/2015,1.0,1,0,0,10657.728
15125,739,1,8/31/2015,1.0,1,0,1,10279.624
15126,740,1,8/31/2015,1.0,1,0,1,10603.239
15127,741,1,8/31/2015,1.0,1,0,1,13066.186
15128,742,1,8/31/2015,1.0,1,0,0,12052.696
15129,744,1,8/31/2015,1.0,1,0,1,6916.293
15130,746,1,8/31/2015,1.0,1,0,1,9806.974
15131,748,1,8/31/2015,1.0,1,0,0,10006.293
15132,749,1,8/31/2015,1.0,1,0,1,8458.821
15133,750,1,8/31/2015,1.0,1,0,1,10328.395
15134,751,1,8/31/2015,1.0,1,0,0,9009.53
15135,752,1,8/31/2015,1.0,1,0,0,10308.402
15136,753,1,8/31/2015,1.0,1,0,0,8334.59
15137,756,1,8/31/2015,1.0,1,0,0,11699.702
15138,757,1,8/31/2015,1.0,1,0,1,10170.388
15139,758,1,8/31/2015,1.0,1,0,1,10529.624
15140,759,1,8/31/2015,1.0,1,0,0,11916.002
15141,762,1,8/31/2015,1.0,1,0,1,10404.287
15142,763,1,8/31/2015,1.0,1,0,0,9777.946
15143,764,1,8/31/2015,1.0,1,0,1,9395.236
15144,765,1,8/31/2015,1.0,1,0,1,9395.236
15145,766,1,8/31/2015,1.0,1,0,1,9058.516
15146,767,1,8/31/2015,1.0,1,0,0,10006.378
15147,768,1,8/31/2015,1.0,1,0,0,11547.345
15148,769,1,8/31/2015,1.0,1,0,0,8920.24
15149,770,1,8/31/2015,1.0,1,0,0,10768.44
15150,771,1,8/31/2015,1.0,1,0,1,10821.445
15151,772,1,8/31/2015,1.0,1,0,0,8397.069
15152,773,1,8/31/2015,1.0,1,0,1,9236.078
15153,774,1,8/31/2015,1.0,1,0,0,8482.166
15154,775,1,8/31/2015,1.0,1,0,1,9593.177
15155,776,1,8/31/2015,1.0,1,0,0,10362.735
15156,777,1,8/31/2015,1.0,1,0,1,10401.385
15157,778,1,8/31/2015,1.0,1,0,1,8785.596
15158,782,1,8/31/2015,1.0,1,0,1,10750.058
15159,784,1,8/31/2015,1.0,1,0,0,8795.334
15160,785,1,8/31/2015,1.0,1,0,0,10992.617
15161,789,1,8/31/2015,1.0,1,0,1,6930.9805
15162,790,1,8/31/2015,1.0,1,0,1,6716.0073
15163,791,1,8/31/2015,1.0,1,0,0,10857.749
15164,792,1,8/31/2015,1.0,1,0,0,11391.2295
15165,793,1,8/31/2015,1.0,1,0,0,8853.989
15166,795,1,8/31/2015,1.0,1,0,0,8653.247
15167,796,1,8/31/2015,1.0,1,0,0,10416.541
15168,797,1,8/31/2015,1.0,1,0,1,8284.12
15169,799,1,8/31/2015,1.0,1,0,0,11228.814
15170,800,1,8/31/2015,1.0,1,0,1,10032.383
15171,801,1,8/31/2015,1.0,1,0,0,8493.803
15172,802,1,8/31/2015,1.0,1,0,0,9540.511
15173,803,1,8/31/2015,1.0,1,0,1,9477.041
15174,804,1,8/31/2015,1.0,1,0,1,9810.233
15175,805,1,8/31/2015,1.0,1,0,1,7187.3496
15176,806,1,8/31/2015,1.0,1,0,1,7946.504
15177,807,1,8/31/2015,1.0,1,0,1,11514.653
15178,809,1,8/31/2015,1.0,1,0,0,9924.219
15179,810,1,8/31/2015,1.0,1,0,1,9097.165
15180,811,1,8/31/2015,1.0,1,0,0,7867.935
15181,813,1,8/31/2015,1.0,1,0,1,10673.198
15182,815,1,8/31/2015,1.0,1,0,1,9238.731
15183,816,1,8/31/2015,1.0,1,0,0,7583.6475
15184,818,1,8/31/2015,1.0,1,0,1,9652.306
